timestamp,city,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,date,hour,day_of_week,month,month_name,year,is_weekend,season,aqi_category
2025-11-09 17:00:00,Lahore,31.5497,74.3436,82.9,82.2,3627.0,96.1,15.7,16.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,17,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 18:00:00,Lahore,31.5497,74.3436,88.0,87.3,3655.0,92.6,15.6,15.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,18,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 19:00:00,Lahore,31.5497,74.3436,90.6,89.6,3475.0,86.8,15.0,16.0,1.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,19,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 20:00:00,Lahore,31.5497,74.3436,91.7,90.8,3163.0,78.6,14.0,19.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,20,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 21:00:00,Lahore,31.5497,74.3436,92.0,90.8,2842.0,70.7,13.2,22.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,21,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 22:00:00,Lahore,31.5497,74.3436,92.2,91.0,2330.0,62.7,12.6,24.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,22,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-09 23:00:00,Lahore,31.5497,74.3436,91.5,90.3,1809.0,54.8,12.2,26.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-09,23,Sunday,11,November,2025,1,Autumn,Unhealthy
2025-11-10 00:00:00,Lahore,31.5497,74.3436,96.9,95.9,1953.0,57.9,12.2,17.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,0,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 01:00:00,Lahore,31.5497,74.3436,100.1,99.0,3596.0,62.6,13.0,12.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,1,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 02:00:00,Lahore,31.5497,74.3436,109.9,108.7,5904.0,68.4,14.1,8.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,2,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 03:00:00,Lahore,31.5497,74.3436,115.3,114.1,7044.0,67.3,15.7,18.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,3,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 04:00:00,Lahore,31.5497,74.3436,97.8,96.9,5851.0,52.9,18.1,57.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,4,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 05:00:00,Lahore,31.5497,74.3436,73.8,72.6,3491.0,31.7,21.0,110.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,5,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 06:00:00,Lahore,31.5497,74.3436,47.0,45.8,1629.0,15.4,22.7,152.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,6,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 07:00:00,Lahore,31.5497,74.3436,38.6,37.5,869.0,7.1,22.4,173.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,7,Monday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-10 08:00:00,Lahore,31.5497,74.3436,35.3,34.1,608.0,3.7,20.9,181.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,8,Monday,11,November,2025,0,Autumn,Moderate
2025-11-10 09:00:00,Lahore,31.5497,74.3436,34.6,33.3,702.0,7.4,19.7,178.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,9,Monday,11,November,2025,0,Autumn,Moderate
2025-11-10 10:00:00,Lahore,31.5497,74.3436,34.1,32.8,1135.0,22.1,19.0,158.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,10,Monday,11,November,2025,0,Autumn,Moderate
2025-11-10 11:00:00,Lahore,31.5497,74.3436,34.9,33.9,1923.0,44.0,18.6,125.0,2.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,11,Monday,11,November,2025,0,Autumn,Moderate
2025-11-10 12:00:00,Lahore,31.5497,74.3436,78.5,76.1,2976.0,80.8,20.3,77.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,12,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 13:00:00,Lahore,31.5497,74.3436,95.0,92.4,4565.0,88.7,21.0,61.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,13,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 14:00:00,Lahore,31.5497,74.3436,109.9,107.3,6419.0,99.5,22.1,38.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,14,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 15:00:00,Lahore,31.5497,74.3436,123.4,120.6,7634.0,107.1,22.9,20.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,15,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 16:00:00,Lahore,31.5497,74.3436,135.0,132.2,7730.0,108.7,23.5,12.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,16,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 17:00:00,Lahore,31.5497,74.3436,144.8,141.6,7188.0,107.1,24.0,10.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,17,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 18:00:00,Lahore,31.5497,74.3436,150.9,147.6,6547.0,104.6,23.9,8.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,18,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 19:00:00,Lahore,31.5497,74.3436,152.3,149.0,5950.0,102.1,23.1,7.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,19,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 20:00:00,Lahore,31.5497,74.3436,150.4,146.7,5255.0,98.7,21.8,7.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,20,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 21:00:00,Lahore,31.5497,74.3436,146.2,142.5,4572.0,93.8,20.3,7.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,21,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 22:00:00,Lahore,31.5497,74.3436,140.2,136.9,3770.0,86.2,18.5,7.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,22,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-10 23:00:00,Lahore,31.5497,74.3436,131.8,129.5,2981.0,77.2,16.6,7.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-10,23,Monday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 00:00:00,Lahore,31.5497,74.3436,143.0,139.7,2711.0,92.0,18.5,0.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,0,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 01:00:00,Lahore,31.5497,74.3436,136.4,133.6,3541.0,87.0,17.7,0.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,1,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 02:00:00,Lahore,31.5497,74.3436,136.9,134.1,4890.0,79.5,16.9,2.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,2,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 03:00:00,Lahore,31.5497,74.3436,133.6,131.8,5520.0,69.3,17.6,19.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,3,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 04:00:00,Lahore,31.5497,74.3436,117.6,116.2,4683.0,54.2,21.8,64.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,4,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 05:00:00,Lahore,31.5497,74.3436,101.5,99.0,3127.0,36.3,27.5,124.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,5,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 06:00:00,Lahore,31.5497,74.3436,85.0,81.7,1858.0,22.1,31.0,170.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,6,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 07:00:00,Lahore,31.5497,74.3436,70.1,66.4,1194.0,12.5,30.1,190.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,7,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 08:00:00,Lahore,31.5497,74.3436,65.2,61.5,816.0,6.6,26.9,196.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,8,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 09:00:00,Lahore,31.5497,74.3436,61.7,57.9,780.0,7.8,24.1,190.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,9,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 10:00:00,Lahore,31.5497,74.3436,59.6,56.0,1256.0,20.4,22.5,168.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,10,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 11:00:00,Lahore,31.5497,74.3436,59.4,56.1,2073.0,40.2,21.2,133.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,11,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 12:00:00,Lahore,31.5497,74.3436,98.7,93.8,2770.0,74.9,22.8,84.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,12,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 13:00:00,Lahore,31.5497,74.3436,114.3,109.7,3185.0,80.9,22.9,70.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,13,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 14:00:00,Lahore,31.5497,74.3436,124.3,119.7,3480.0,89.0,23.0,50.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,14,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 15:00:00,Lahore,31.5497,74.3436,129.5,125.3,3677.0,93.9,22.8,35.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,15,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 16:00:00,Lahore,31.5497,74.3436,133.2,128.5,3786.0,93.2,22.2,29.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,16,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 17:00:00,Lahore,31.5497,74.3436,136.0,131.8,3797.0,89.3,21.3,28.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,17,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 18:00:00,Lahore,31.5497,74.3436,137.4,133.2,3708.0,84.6,20.2,28.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,18,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 19:00:00,Lahore,31.5497,74.3436,136.9,132.7,3501.0,80.2,18.8,27.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,19,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 20:00:00,Lahore,31.5497,74.3436,134.6,130.9,3195.0,75.0,17.1,27.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,20,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 21:00:00,Lahore,31.5497,74.3436,131.3,128.1,2839.0,68.1,15.7,29.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,21,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 22:00:00,Lahore,31.5497,74.3436,127.1,123.9,2270.0,56.5,14.7,36.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,22,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-11 23:00:00,Lahore,31.5497,74.3436,122.9,119.7,1652.0,43.1,13.9,45.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-11,23,Tuesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 00:00:00,Lahore,31.5497,74.3436,135.5,131.8,1531.0,69.3,16.5,20.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,0,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 01:00:00,Lahore,31.5497,74.3436,129.9,126.7,2489.0,68.6,16.1,18.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,1,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 02:00:00,Lahore,31.5497,74.3436,132.2,129.5,3944.0,67.2,15.7,18.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,2,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 03:00:00,Lahore,31.5497,74.3436,130.9,128.5,4691.0,61.7,16.5,31.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,3,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 04:00:00,Lahore,31.5497,74.3436,118.5,116.2,4003.0,48.8,20.1,71.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,4,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 05:00:00,Lahore,31.5497,74.3436,106.4,103.1,2607.0,31.8,24.9,125.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,5,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 06:00:00,Lahore,31.5497,74.3436,87.3,83.4,1486.0,18.5,27.8,165.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,6,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 07:00:00,Lahore,31.5497,74.3436,66.8,63.3,959.0,9.6,26.8,183.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,7,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 08:00:00,Lahore,31.5497,74.3436,52.7,50.1,707.0,4.4,23.8,187.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,8,Wednesday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-12 09:00:00,Lahore,31.5497,74.3436,45.6,43.2,752.0,7.3,21.3,180.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,9,Wednesday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-12 10:00:00,Lahore,31.5497,74.3436,43.0,40.6,1275.0,24.1,20.1,155.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,10,Wednesday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-12 11:00:00,Lahore,31.5497,74.3436,43.2,41.4,2095.0,49.1,19.4,119.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,11,Wednesday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-12 12:00:00,Lahore,31.5497,74.3436,82.0,79.4,2693.0,81.2,23.2,78.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,12,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 13:00:00,Lahore,31.5497,74.3436,96.4,93.8,2828.0,86.9,23.2,64.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,13,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 14:00:00,Lahore,31.5497,74.3436,107.8,105.0,2740.0,94.6,23.2,46.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,14,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 15:00:00,Lahore,31.5497,74.3436,116.2,113.4,2629.0,99.6,23.1,31.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,15,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 16:00:00,Lahore,31.5497,74.3436,121.5,118.7,2588.0,100.3,22.7,24.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,16,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 17:00:00,Lahore,31.5497,74.3436,127.1,124.3,2524.0,98.2,22.2,20.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,17,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 18:00:00,Lahore,31.5497,74.3436,131.3,128.5,2360.0,93.3,21.5,20.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,18,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 19:00:00,Lahore,31.5497,74.3436,133.2,130.4,1997.0,84.3,20.5,24.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,19,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 20:00:00,Lahore,31.5497,74.3436,132.7,129.9,1534.0,72.4,19.3,31.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,20,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 21:00:00,Lahore,31.5497,74.3436,129.9,127.1,1194.0,61.8,18.3,36.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,21,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 22:00:00,Lahore,31.5497,74.3436,124.8,122.0,922.0,52.7,17.5,39.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,22,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-12 23:00:00,Lahore,31.5497,74.3436,119.7,117.1,774.0,44.7,16.8,41.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-12,23,Wednesday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 00:00:00,Lahore,31.5497,74.3436,151.3,147.6,1136.0,71.2,19.5,17.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,0,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 01:00:00,Lahore,31.5497,74.3436,152.3,148.5,2630.0,75.4,20.5,13.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,1,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 02:00:00,Lahore,31.5497,74.3436,160.2,156.5,4634.0,80.3,21.8,10.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,2,Thursday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-13 03:00:00,Lahore,31.5497,74.3436,164.8,162.1,5674.0,78.2,22.9,20.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,3,Thursday,11,November,2025,0,Autumn,Very Unhealthy
2025-11-13 04:00:00,Lahore,31.5497,74.3436,138.3,136.0,4814.0,62.4,23.8,57.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,4,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 05:00:00,Lahore,31.5497,74.3436,105.2,103.1,2989.0,39.6,24.4,109.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,5,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 06:00:00,Lahore,31.5497,74.3436,70.5,68.5,1528.0,21.5,24.1,148.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,6,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 07:00:00,Lahore,31.5497,74.3436,43.2,41.6,913.0,11.5,22.2,166.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,7,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-13 08:00:00,Lahore,31.5497,74.3436,32.1,30.5,661.0,6.2,19.4,173.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,8,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 09:00:00,Lahore,31.5497,74.3436,27.9,26.0,654.0,7.4,17.2,168.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,9,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 10:00:00,Lahore,31.5497,74.3436,26.3,24.0,941.0,18.3,16.1,149.0,4.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,10,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 11:00:00,Lahore,31.5497,74.3436,26.9,25.0,1472.0,35.6,15.6,118.0,3.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,11,Thursday,11,November,2025,0,Autumn,Moderate
2025-11-13 12:00:00,Lahore,31.5497,74.3436,48.9,46.0,1980.0,55.7,15.0,82.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,12,Thursday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-13 13:00:00,Lahore,31.5497,74.3436,59.1,56.3,2434.0,64.6,15.4,67.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,13,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 14:00:00,Lahore,31.5497,74.3436,68.7,65.7,2865.0,76.7,16.0,47.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,14,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 15:00:00,Lahore,31.5497,74.3436,78.7,75.4,3097.0,85.2,16.6,31.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,15,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 16:00:00,Lahore,31.5497,74.3436,87.5,84.3,3023.0,86.6,17.1,24.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,16,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 17:00:00,Lahore,31.5497,74.3436,96.6,92.9,2750.0,84.4,17.6,22.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,17,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 18:00:00,Lahore,31.5497,74.3436,103.1,99.2,2418.0,81.7,17.8,20.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,18,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 19:00:00,Lahore,31.5497,74.3436,107.1,102.9,2018.0,80.1,17.4,18.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,19,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 20:00:00,Lahore,31.5497,74.3436,109.7,105.2,1559.0,78.0,16.7,16.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,20,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 21:00:00,Lahore,31.5497,74.3436,111.8,107.1,1209.0,74.4,16.1,15.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,21,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 22:00:00,Lahore,31.5497,74.3436,112.7,108.0,859.0,67.5,15.5,16.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,22,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-13 23:00:00,Lahore,31.5497,74.3436,113.4,108.5,617.0,59.1,15.0,19.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-13,23,Thursday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 00:00:00,Lahore,31.5497,74.3436,124.3,119.2,975.0,83.5,17.9,0.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,0,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 01:00:00,Lahore,31.5497,74.3436,126.2,121.1,2649.0,79.8,17.9,1.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,1,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 02:00:00,Lahore,31.5497,74.3436,134.1,128.5,4923.0,74.1,18.1,4.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,2,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 03:00:00,Lahore,31.5497,74.3436,131.8,128.1,6141.0,65.6,19.2,19.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,3,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 04:00:00,Lahore,31.5497,74.3436,119.0,115.5,5278.0,51.8,22.2,58.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,4,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 05:00:00,Lahore,31.5497,74.3436,102.9,98.0,3360.0,35.1,26.1,109.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,5,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 06:00:00,Lahore,31.5497,74.3436,82.4,77.1,1804.0,21.9,28.6,149.0,10.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,6,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 07:00:00,Lahore,31.5497,74.3436,63.1,58.3,1082.0,12.4,28.4,169.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,7,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 08:00:00,Lahore,31.5497,74.3436,52.9,48.9,724.0,6.3,26.9,177.0,8.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,8,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-14 09:00:00,Lahore,31.5497,74.3436,48.2,44.7,731.0,8.9,25.6,172.0,7.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,9,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-14 10:00:00,Lahore,31.5497,74.3436,47.0,43.8,1240.0,26.3,25.0,148.0,6.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,10,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-14 11:00:00,Lahore,31.5497,74.3436,48.7,46.1,2115.0,52.5,24.6,110.0,5.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,11,Friday,11,November,2025,0,Autumn,Unhealthy for Sensitive Groups
2025-11-14 12:00:00,Lahore,31.5497,74.3436,80.3,75.4,2954.0,66.0,24.8,81.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,12,Friday,11,November,2025,0,Autumn,Unhealthy
2025-11-14 13:00:00,Lahore,31.5497,74.3436,99.4,94.5,3674.0,74.2,25.0,65.0,9.0,16.8,64.0,0.0,1.9,68.0,1023.8,2025-11-14,13,Friday,11,November,2025,0,Autumn,Unhealthy
